"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-12-20 01:45:00,11.84,8.41,9.52,7.319,8.96,6.841,12.11,12.3,9.11,9.09,12.71,20,18.58,14.48,5.666,0
2025-12-20 02:00:00,11.85,8.43,9.53,7.315,8.98,6.828,12.12,12.28,9.1,9.09,12.68,20,18.62,14.46,5.673,0
2025-12-20 02:15:00,11.86,8.41,9.53,7.331,8.98,6.841,12.11,12.28,9.09,9.09,12.69,19.98,18.6,14.45,5.673,0
2025-12-20 02:30:00,11.85,8.42,9.53,7.339,8.98,6.841,12.12,12.32,9.1,9.09,12.7,20,18.59,14.47,5.673,0
2025-12-20 02:45:00,11.84,8.42,9.54,7.319,8.98,6.837,12.11,12.28,9.1,9.09,12.68,19.99,18.59,14.48,5.673,0
2025-12-20 03:00:00,11.86,8.43,9.54,7.327,8.98,6.841,12.12,12.29,9.09,9.09,12.68,20,18.59,14.48,5.68,0
2025-12-20 03:15:00,11.84,8.42,9.54,7.331,8.98,6.823,12.12,12.26,9.08,9.09,12.68,19.98,18.62,14.48,5.68,0
2025-12-20 03:30:00,11.83,8.43,9.54,7.331,8.98,6.846,12.13,12.3,9.08,9.08,12.68,19.98,18.6,14.48,5.68,0
2025-12-20 03:45:00,11.87,8.43,9.56,7.335,8.98,6.832,12.13,12.28,9.1,9.08,12.68,19.96,18.62,14.48,5.684,0
2025-12-20 04:00:00,11.84,8.43,9.55,7.327,8.98,6.841,12.12,12.3,9.1,9.08,12.67,19.98,18.59,14.47,5.684,0
2025-12-20 04:15:00,11.85,8.43,9.56,7.335,8.97,6.846,12.13,12.27,9.08,9.09,12.69,20,18.59,14.51,5.691,0
2025-12-20 04:30:00,11.84,8.43,9.55,7.343,8.98,6.85,12.13,12.28,9.07,9.08,12.7,20,18.63,14.52,5.698,0
2025-12-20 04:45:00,11.83,8.44,9.54,7.327,8.98,6.846,12.12,12.26,9.09,9.1,12.69,19.98,18.62,14.52,5.691,0
2025-12-20 05:00:00,11.84,8.44,9.55,7.327,8.98,6.823,12.12,12.28,9.09,9.1,12.7,20.01,18.63,14.52,5.701,0
2025-12-20 05:15:00,11.83,8.44,9.54,7.335,8.98,6.837,12.13,12.27,9.08,9.09,12.68,19.99,18.64,14.54,5.694,0
2025-12-20 05:30:00,11.81,8.44,9.56,7.355,8.99,6.841,12.12,12.27,9.08,9.1,12.68,20.03,18.64,14.53,5.705,0
2025-12-20 05:45:00,11.83,8.45,9.55,7.327,8.99,6.85,12.11,12.28,9.1,9.1,12.7,20,18.65,14.54,5.701,0
2025-12-20 06:00:00,11.8,8.45,9.56,7.351,8.99,6.841,12.12,12.26,9.09,9.09,12.67,20.02,18.65,14.53,5.698,0
2025-12-20 06:15:00,11.83,8.45,9.55,7.343,9,6.832,12.11,12.27,9.09,9.09,12.67,20,18.66,14.54,5.705,0
2025-12-20 06:30:00,11.83,8.46,9.56,7.339,9,6.846,12.11,12.26,9.07,9.09,12.68,20.02,18.67,14.54,5.708,0
2025-12-20 06:45:00,11.82,8.46,9.56,7.331,9,6.832,12.11,12.25,9.09,9.09,12.66,20,18.65,14.56,5.708,0
2025-12-20 07:00:00,11.81,8.46,9.57,7.331,9.01,6.841,12.11,12.28,9.08,9.09,12.7,19.98,18.63,14.57,5.708,0
2025-12-20 07:15:00,11.8,8.46,9.57,7.343,9,6.846,12.12,12.25,9.08,9.11,12.69,19.99,18.64,14.58,5.712,0
2025-12-20 07:30:00,11.78,8.46,9.57,7.335,8.98,6.832,12.13,12.22,9.07,9.1,12.69,20.02,18.66,14.58,5.708,0
2025-12-20 07:45:00,11.75,8.47,9.57,7.331,9.01,6.85,12.12,12.24,9.1,9.09,12.7,20,18.65,14.6,5.716,0
2025-12-20 08:00:00,11.74,8.47,9.57,7.347,8.98,6.859,12.12,12.23,9.08,9.1,12.7,20,18.68,14.58,5.719,0
2025-12-20 08:15:00,11.72,8.47,9.58,7.472,9.01,6.854,12.13,12.21,9.06,9.1,12.7,20,18.64,14.59,5.719,0
2025-12-20 08:30:00,11.69,8.47,9.58,7.484,8.99,6.854,12.13,12.21,9.05,9.1,12.72,20,18.64,14.58,5.708,0
2025-12-20 08:45:00,11.66,8.47,9.58,7.367,9,6.841,12.14,12.18,9.09,9.11,12.72,20,18.69,14.6,5.698,0
2025-12-20 09:00:00,11.61,8.48,9.59,7.375,9.01,6.841,12.13,12.14,9.06,9.12,12.72,20.02,18.63,14.56,5.701,0
2025-12-20 09:15:00,11.59,8.48,9.59,7.375,9.01,6.841,12.12,12.13,9.06,9.11,12.72,20,18.65,14.59,5.716,0
2025-12-20 09:30:00,11.53,8.48,9.6,7.379,9.01,6.841,12.14,12.12,9.06,9.11,12.72,20.01,18.65,14.58,5.712,0
2025-12-20 09:45:00,11.46,8.48,9.59,7.387,8.98,6.841,12.14,12.12,9.05,9.1,12.72,20,18.63,14.58,5.705,0
2025-12-20 10:00:00,11.39,8.47,9.6,7.391,9,6.85,12.13,12.09,9.03,9.1,12.72,19.99,18.62,14.58,5.705,0
2025-12-20 10:15:00,11.33,8.48,9.6,7.371,9,6.846,12.13,12.03,9.03,9.09,12.69,20.01,18.65,14.6,5.712,0
2025-12-20 10:30:00,11.26,8.49,9.6,7.375,8.99,6.863,12.12,12.01,9.02,9.09,12.69,19.98,18.66,14.58,5.708,0
2025-12-20 10:45:00,11.2,8.48,9.6,7.383,9.02,6.854,12.13,11.98,9.02,9.11,12.7,19.98,18.63,14.57,5.712,0
2025-12-20 11:00:00,11.14,8.48,9.6,7.379,9,6.837,12.14,11.97,9.01,9.12,12.69,20.02,18.65,14.6,5.723,0
2025-12-20 11:15:00,11.1,8.49,9.61,7.379,9,6.846,12.12,11.91,9.02,9.12,12.68,20.01,18.66,14.58,5.712,0
2025-12-20 11:30:00,11.06,8.49,9.61,7.379,9,6.846,12.13,11.9,9.01,9.11,12.68,20.01,18.67,14.59,5.719,0
2025-12-20 11:45:00,11.05,8.47,9.61,7.383,8.99,6.859,12.14,11.85,8.97,9.11,12.69,20.02,18.67,14.58,5.719,0
2025-12-20 12:00:00,11.03,8.48,9.61,7.383,9.01,6.85,12.12,11.83,8.98,9.11,12.67,20.03,18.68,14.61,5.719,0
2025-12-20 12:15:00,11.05,8.51,9.62,7.383,9.01,6.846,12.13,11.82,8.97,9.11,12.68,20.02,18.66,14.62,5.73,0
2025-12-20 12:30:00,10.99,8.48,9.62,7.387,9,6.85,12.14,11.79,8.94,9.09,12.67,20.01,18.64,14.62,5.719,0
2025-12-20 12:45:00,10.93,8.47,9.63,7.375,9,6.859,12.13,11.76,8.95,9.1,12.68,20,18.68,14.61,5.723,0
2025-12-20 13:00:00,10.86,8.48,9.63,7.371,9,6.841,12.14,11.73,8.92,9.11,12.68,20.02,18.68,14.63,5.73,0
2025-12-20 13:15:00,10.83,8.48,9.63,7.371,9.01,6.832,12.14,11.68,8.94,9.08,12.67,19.98,18.65,14.62,5.73,0
2025-12-20 13:30:00,10.81,8.49,9.63,7.375,9.01,6.832,12.14,11.63,8.91,9.08,12.68,20.01,18.66,14.64,5.74,0
2025-12-20 13:45:00,10.75,8.48,9.64,7.375,9,6.85,12.15,11.6,8.89,9.06,12.71,20,18.64,14.65,5.733,0
2025-12-20 14:00:00,10.74,8.5,9.64,7.383,9,6.85,12.14,11.59,8.89,9.07,12.69,20.03,18.65,14.64,5.733,0
2025-12-20 14:15:00,10.7,8.49,9.64,7.367,9,6.846,12.14,11.54,8.88,9.08,12.7,20.03,18.68,14.64,5.737,0
2025-12-20 14:30:00,10.73,8.5,9.65,7.395,9,6.85,12.14,11.52,8.86,9.08,12.67,20.01,18.68,14.62,5.74,0
2025-12-20 14:45:00,10.73,8.49,9.65,7.391,9,6.872,12.14,11.5,8.87,9.08,12.68,20,18.68,14.64,5.74,0
2025-12-20 15:00:00,10.74,8.49,9.65,7.387,9.02,6.841,12.13,11.45,8.84,9.08,12.66,20,18.68,14.65,5.748,0
2025-12-20 15:15:00,10.73,8.49,9.66,7.387,9,6.841,12.14,11.46,8.81,9.05,12.67,19.99,18.7,14.65,5.74,0
2025-12-20 15:30:00,10.75,8.5,9.66,7.387,9,6.841,12.13,11.44,8.82,9.06,12.66,20,18.68,14.66,5.74,0
2025-12-20 15:45:00,10.77,8.49,9.64,7.407,9,6.841,12.14,11.43,8.8,9.06,12.7,20.03,18.71,14.66,5.758,0
2025-12-20 16:00:00,10.74,8.51,9.64,7.383,9,6.841,12.15,11.37,8.79,9.04,12.69,20.02,18.66,14.66,5.758,0
2025-12-20 16:15:00,10.74,8.51,9.66,7.395,9,6.841,12.14,11.37,8.78,9.04,12.67,20.01,18.68,14.64,5.755,0
2025-12-20 16:30:00,10.7,8.51,9.64,7.379,9.01,6.846,12.14,11.37,8.77,9.04,12.68,19.99,18.7,14.68,5.751,0
2025-12-20 16:45:00,10.71,8.5,9.63,7.387,9.01,6.837,12.16,11.32,8.75,9.04,12.68,20.03,18.69,14.7,5.74,0
2025-12-20 17:00:00,10.73,8.51,9.65,7.391,9.01,6.846,12.15,11.33,8.73,9.02,12.68,20.02,18.7,14.69,5.762,0
2025-12-20 17:15:00,10.72,8.51,9.64,7.383,9.01,6.846,12.15,11.27,8.73,9.01,12.7,20,18.7,14.7,5.755,0
2025-12-20 17:30:00,10.71,8.51,9.65,7.383,9.01,6.841,12.14,11.24,8.7,9.04,12.68,19.99,18.68,14.7,5.765,0
2025-12-20 17:45:00,10.73,8.51,9.67,7.387,9.01,6.841,12.13,11.26,8.7,9.02,12.66,20.02,18.7,14.72,5.769,0
2025-12-20 18:00:00,10.74,8.52,9.64,7.387,9.01,6.85,12.14,11.24,8.7,8.99,12.66,19.98,18.71,14.69,5.762,0
2025-12-20 18:15:00,10.74,8.52,9.64,7.391,9.01,6.85,12.14,11.25,8.69,9,12.64,20,18.7,14.69,5.765,0
2025-12-20 18:30:00,10.7,8.52,9.66,7.391,9.02,6.846,12.14,11.21,8.67,9.01,12.64,19.99,18.7,14.72,5.751,0
2025-12-20 18:45:00,10.7,8.52,9.66,7.391,9.01,6.846,12.16,11.23,8.66,9.02,12.68,19.99,18.73,14.72,5.758,0
2025-12-20 19:00:00,10.72,8.52,9.65,7.395,9.01,6.854,12.14,11.25,8.67,9.03,12.69,19.96,18.73,14.72,5.755,0
2025-12-20 19:15:00,10.74,8.53,9.66,7.395,9.02,6.846,12.16,11.23,8.67,8.98,12.66,19.97,18.73,14.72,5.762,0
2025-12-20 19:30:00,10.75,8.53,9.66,7.395,9.02,6.846,12.14,11.22,8.65,8.99,12.66,19.98,18.74,14.73,5.755,0
2025-12-20 19:45:00,10.74,8.53,9.65,7.399,9.02,6.846,12.15,11.2,8.63,8.99,12.68,19.97,18.7,14.73,5.744,0
2025-12-20 20:00:00,10.74,8.55,9.66,7.403,9.02,6.85,12.15,11.22,8.64,9,12.64,19.99,18.74,14.73,5.755,0
2025-12-20 20:15:00,10.76,8.55,9.65,7.403,9.02,6.85,12.14,11.21,8.62,8.98,12.64,19.98,18.73,14.73,5.78,0
2025-12-20 20:30:00,10.77,8.56,9.65,7.407,9.02,6.85,12.15,11.19,8.62,8.98,12.63,19.98,18.73,14.72,5.769,0
2025-12-20 20:45:00,10.77,8.55,9.66,7.403,9.02,6.85,12.14,11.16,8.62,8.98,12.65,20,18.73,14.74,5.762,0
2025-12-20 21:00:00,10.77,8.56,9.65,7.403,9.02,6.854,12.14,11.2,8.6,8.98,12.66,20,18.72,14.76,5.776,0
2025-12-20 21:15:00,10.79,8.55,9.65,7.407,9.02,6.854,12.15,11.22,8.62,8.99,12.64,20,18.71,14.73,5.748,0
2025-12-20 21:30:00,10.8,8.56,9.66,7.411,9.02,6.854,12.16,11.22,8.6,8.99,12.63,19.99,18.75,14.72,5.773,0
2025-12-20 21:45:00,10.81,8.56,9.66,7.415,9.02,6.859,12.15,11.17,8.61,8.97,12.62,19.99,18.75,14.75,5.765,0
2025-12-20 22:00:00,10.82,8.56,9.67,7.415,9.02,6.854,12.15,11.21,8.58,8.98,12.64,20.02,18.76,14.71,5.769,0
2025-12-20 22:15:00,10.8,8.57,9.66,7.403,9.03,6.854,12.15,11.19,8.58,8.95,12.64,20.01,18.75,14.76,5.776,0
2025-12-20 22:30:00,10.79,8.56,9.66,7.407,9.03,6.854,12.15,11.21,8.58,8.96,12.64,20,18.77,14.7,5.765,0
2025-12-20 22:45:00,10.8,8.57,9.66,7.419,9.03,6.854,12.15,11.22,8.57,8.96,12.66,19.96,18.76,14.74,5.762,0
2025-12-20 23:00:00,10.8,8.58,9.66,7.411,9.03,6.854,12.16,11.23,8.57,8.97,12.64,19.97,18.76,14.75,5.762,0
2025-12-20 23:15:00,10.8,8.58,9.67,7.415,9.03,6.859,12.15,11.21,8.58,8.95,12.65,19.97,18.73,14.74,5.773,0
2025-12-20 23:30:00,10.79,8.58,9.67,7.415,9.03,6.859,12.16,11.23,8.58,8.96,12.63,19.98,18.77,14.73,5.765,0
2025-12-20 23:45:00,10.8,8.56,9.67,7.419,9.03,6.859,12.15,11.2,8.58,8.96,12.62,19.98,18.73,14.76,5.762,0
2025-12-21 00:00:00,10.79,8.54,9.67,7.419,9.03,6.859,12.16,11.23,8.57,8.96,12.6,19.98,18.73,14.74,5.773,0
2025-12-21 00:15:00,10.77,8.56,9.68,7.411,9.04,6.863,12.16,11.21,8.55,8.96,12.59,19.98,18.74,14.74,5.776,0
2025-12-21 00:30:00,10.79,8.56,9.68,7.411,9.04,6.863,12.17,11.21,8.55,8.96,12.59,19.96,18.73,14.75,5.776,0
2025-12-21 00:45:00,10.76,8.57,9.68,7.419,9.03,6.863,12.16,11.23,8.55,8.97,12.61,19.98,18.72,14.76,5.773,0
2025-12-21 01:00:00,10.78,8.56,9.68,7.419,9.02,6.863,12.16,11.21,8.56,8.95,12.6,19.98,18.73,14.75,5.773,0
2025-12-21 01:15:00,10.77,8.57,9.68,7.427,9.03,6.868,12.16,11.23,8.57,8.97,12.63,19.98,18.75,14.78,5.773,0
2025-12-21 01:30:00,10.77,8.55,9.69,7.415,9.04,6.863,12.17,11.21,8.55,8.96,12.6,19.98,18.75,14.78,5.776,0
2025-12-21 01:45:00,10.76,8.58,9.69,7.419,9.04,6.863,12.18,11.25,8.54,8.96,12.62,19.98,18.73,14.79,5.783,0
2025-12-21 02:00:00,10.76,8.63,9.69,7.419,9.05,6.863,12.16,11.23,8.54,8.95,12.63,19.96,18.75,14.77,5.78,0
2025-12-21 02:15:00,10.75,8.63,9.69,7.419,9.05,6.863,12.17,11.22,8.56,8.96,12.62,19.94,18.75,14.79,5.783,0
2025-12-21 02:30:00,10.75,8.63,9.69,7.423,9.04,6.868,12.17,11.25,8.55,8.96,12.62,19.95,18.74,14.79,5.783,0
2025-12-21 02:45:00,10.76,8.59,9.7,7.419,9.05,6.868,12.17,11.23,8.55,8.95,12.64,19.96,18.76,14.8,5.776,0
2025-12-21 03:00:00,10.75,8.61,9.7,7.423,9.05,6.868,12.17,11.23,8.54,8.96,12.64,19.96,18.76,14.8,5.787,0
2025-12-21 03:15:00,10.74,8.61,9.7,7.419,9.04,6.868,12.17,11.23,8.53,8.96,12.65,19.96,18.76,14.79,5.79,0
2025-12-21 03:30:00,10.74,8.63,9.7,7.415,9.05,6.872,12.17,11.23,8.52,8.95,12.63,19.96,18.75,14.81,5.798,0
2025-12-21 03:45:00,10.75,8.62,9.7,7.427,9.05,6.877,12.17,11.26,8.53,8.95,12.63,19.95,18.76,14.8,5.79,0
2025-12-21 04:00:00,10.73,8.55,9.71,7.419,9.05,6.877,12.18,11.25,8.55,8.94,12.64,19.97,18.72,14.82,5.798,0
2025-12-21 04:15:00,10.74,8.56,9.71,7.415,9.05,6.872,12.18,11.22,8.54,8.94,12.63,19.95,18.74,14.82,5.805,0
2025-12-21 04:30:00,10.73,8.55,9.71,7.411,9.06,6.877,12.18,11.22,8.53,8.95,12.62,19.96,18.75,14.84,5.787,0
2025-12-21 04:45:00,10.75,8.55,9.71,7.419,9.05,6.868,12.18,11.25,8.52,8.94,12.63,19.98,18.76,14.84,5.79,0
2025-12-21 05:00:00,10.72,8.57,9.72,7.419,9.06,6.868,12.19,11.21,8.52,8.97,12.64,19.98,18.73,14.8,5.801,0
2025-12-21 05:15:00,10.74,8.57,9.71,7.415,9.05,6.877,12.19,11.25,8.54,8.97,12.64,19.98,18.74,14.85,5.805,0
2025-12-21 05:30:00,10.72,8.56,9.71,7.427,9.05,6.877,12.19,11.25,8.54,8.97,12.65,19.98,18.74,14.82,5.808,0
2025-12-21 05:45:00,10.74,8.58,9.72,7.431,9.06,6.877,12.19,11.25,8.53,8.97,12.64,20,18.76,14.82,5.801,0
2025-12-21 06:00:00,10.72,8.58,9.72,7.427,9.06,6.877,12.19,11.26,8.52,8.97,12.63,19.99,18.75,14.86,5.805,0
2025-12-21 06:15:00,10.72,8.57,9.73,7.427,9.05,6.877,12.19,11.25,8.53,8.96,12.62,19.98,18.76,14.85,5.805,0
2025-12-21 06:30:00,10.69,8.57,9.73,7.427,9.06,6.877,12.19,11.23,8.55,8.95,12.62,19.98,18.75,14.84,5.812,0
2025-12-21 06:45:00,10.68,8.57,9.73,7.427,9.06,6.877,12.2,11.26,8.53,8.95,12.64,19.96,18.76,14.84,5.805,0
2025-12-21 07:00:00,10.67,8.57,9.71,7.423,9.06,6.881,12.2,11.22,8.52,8.95,12.63,19.98,18.76,14.84,5.79,0
2025-12-21 07:15:00,10.66,8.57,9.72,7.431,9.06,6.881,12.2,11.22,8.54,8.95,12.63,19.98,18.77,14.82,5.815,0
2025-12-21 07:30:00,10.66,8.58,9.73,7.435,9.07,6.881,12.21,11.2,8.53,8.95,12.62,19.99,18.78,14.86,5.805,0
2025-12-21 07:45:00,10.62,8.58,9.73,7.427,9.05,6.881,12.21,11.23,8.52,8.96,12.63,19.98,18.77,14.82,5.808,0
2025-12-21 08:00:00,10.6,8.58,9.73,7.423,9.06,6.881,12.2,11.21,8.52,8.97,12.62,19.97,18.76,14.86,5.798,0
2025-12-21 08:15:00,10.57,8.58,9.73,7.44,9.07,6.89,12.21,11.19,8.52,8.96,12.62,19.93,18.78,14.84,5.798,0
2025-12-21 08:30:00,10.55,8.59,9.74,7.423,9.05,6.881,12.21,11.18,8.51,8.96,12.62,19.98,18.79,14.84,5.805,0
2025-12-21 08:45:00,10.52,8.59,9.73,7.431,9.07,6.877,12.21,11.19,8.49,8.96,12.6,19.98,18.79,14.86,5.812,0
2025-12-21 09:00:00,10.49,8.59,9.73,7.435,9.05,6.885,12.21,11.17,8.5,8.95,12.6,19.95,18.77,14.86,5.819,0
2025-12-21 09:15:00,10.46,8.59,9.74,7.435,9.06,6.881,12.21,11.16,8.52,8.94,12.61,19.98,18.77,14.85,5.794,0
2025-12-21 09:30:00,10.39,8.59,9.73,7.435,9.07,6.877,12.21,11.11,8.5,8.95,12.59,19.95,18.8,14.86,5.805,0
2025-12-21 09:45:00,10.35,8.6,9.74,7.44,9.06,6.885,12.21,11.1,8.5,8.95,12.59,19.95,18.78,14.86,5.798,0
2025-12-21 10:00:00,10.28,8.6,9.73,7.431,9.07,6.881,12.21,11.08,8.5,8.94,12.59,19.98,18.78,14.88,5.805,0
2025-12-21 10:15:00,10.25,8.6,9.73,7.435,9.05,6.885,12.21,11.08,8.48,8.96,12.6,19.93,18.78,14.87,5.808,0
2025-12-21 10:30:00,10.19,8.61,9.73,7.44,9.08,6.89,12.22,11.05,8.48,8.97,12.6,19.97,18.78,14.86,5.808,0
2025-12-21 10:45:00,10.13,8.6,9.73,7.444,9.04,6.885,12.21,11.03,8.47,8.95,12.6,19.96,18.77,14.88,5.808,0
2025-12-21 11:00:00,10.07,8.6,9.74,7.448,9.06,6.89,12.22,11,8.46,8.94,12.59,19.98,18.79,14.87,5.815,0
2025-12-21 11:15:00,10.03,8.6,9.74,7.456,9.06,6.89,12.21,10.97,8.46,8.95,12.58,19.96,18.76,14.89,5.805,0
2025-12-21 11:30:00,10.01,8.61,9.73,7.444,9.05,6.89,12.21,10.94,8.47,8.95,12.59,19.98,18.78,14.89,5.801,0
2025-12-21 11:45:00,9.98,8.61,9.75,7.44,9.07,6.885,12.21,10.88,8.43,8.94,12.58,19.97,18.79,14.91,5.815,0
2025-12-21 12:00:00,9.98,8.61,9.75,7.452,9.05,6.885,12.22,10.88,8.43,8.93,12.61,19.98,18.78,14.91,5.808,0
2025-12-21 12:15:00,9.95,8.61,9.73,7.452,9.05,6.872,12.21,10.83,8.43,8.94,12.56,19.98,18.78,14.88,5.815,0
2025-12-21 12:30:00,9.95,8.61,9.73,7.452,9.07,6.89,12.22,10.81,8.43,8.93,12.6,19.95,18.75,14.91,5.812,0
2025-12-21 12:45:00,9.91,8.61,9.74,7.452,9.06,6.885,12.22,10.79,8.41,8.93,12.57,19.94,18.79,14.92,5.812,0
2025-12-21 13:00:00,9.84,8.6,9.75,7.456,9.05,6.894,12.22,10.75,8.41,8.94,12.58,19.96,18.77,14.92,5.823,0
2025-12-21 13:15:00,9.82,8.63,9.74,7.46,9.06,6.89,12.22,10.74,8.4,8.93,12.55,19.94,18.78,14.92,5.819,0
2025-12-21 13:30:00,9.79,8.63,9.74,7.452,9.08,6.89,12.22,10.7,8.38,8.94,12.57,19.95,18.81,14.91,5.812,0
2025-12-21 13:45:00,9.77,8.62,9.74,7.46,9.05,6.899,12.22,10.71,8.36,8.93,12.58,19.96,18.79,14.91,5.815,0
2025-12-21 14:00:00,9.77,8.63,9.74,7.452,9.06,6.89,12.22,10.66,8.36,8.92,12.56,19.98,18.76,14.91,5.819,0
2025-12-21 14:15:00,9.75,8.62,9.75,7.46,9.06,6.881,12.22,10.66,8.34,8.9,12.56,19.98,18.79,14.92,5.826,0
2025-12-21 14:30:00,9.76,8.63,9.74,7.456,9.06,6.899,12.22,10.63,8.32,8.9,12.54,19.95,18.78,14.93,5.823,0
2025-12-21 14:45:00,9.77,8.64,9.74,7.46,9.05,6.868,12.22,10.62,8.34,8.9,12.56,19.94,18.81,14.94,5.826,0
2025-12-21 15:00:00,9.74,8.64,9.74,7.468,9.05,6.868,12.22,10.59,8.31,8.91,12.55,19.95,18.79,14.94,5.83,0
2025-12-21 15:15:00,9.76,8.62,9.75,7.46,9.06,6.894,12.23,10.59,8.31,8.91,12.54,19.95,18.78,14.94,5.837,0
2025-12-21 15:30:00,9.75,8.66,9.76,7.468,9.06,6.89,12.23,10.57,8.31,8.89,12.55,19.95,18.76,14.95,5.826,0
2025-12-21 15:45:00,9.75,8.67,9.75,7.464,9.07,6.894,12.22,10.57,8.29,8.88,12.54,19.94,18.75,14.93,5.83,0
2025-12-21 16:00:00,9.77,8.65,9.75,7.476,9.05,6.894,12.23,10.57,8.3,8.88,12.53,19.95,18.78,14.95,5.841,0
2025-12-21 16:15:00,9.79,8.67,9.76,7.468,9.04,6.863,12.23,10.56,8.27,8.87,12.55,19.93,18.78,14.95,5.83,0
2025-12-21 16:30:00,9.78,8.66,9.77,7.476,9.06,6.899,12.23,10.55,8.27,8.89,12.54,19.93,18.78,14.95,5.826,0
2025-12-21 16:45:00,9.78,8.63,9.76,7.476,9.06,6.881,12.23,10.56,8.26,8.86,12.56,19.92,18.76,14.95,5.833,0
2025-12-21 17:00:00,9.76,8.63,9.76,7.476,9.05,6.899,12.23,10.55,8.26,8.85,12.55,19.97,18.79,14.94,5.841,0
2025-12-21 17:15:00,9.78,8.63,9.76,7.464,9.06,6.868,12.24,10.57,8.23,8.86,12.58,19.96,18.77,14.95,5.841,0
2025-12-21 17:30:00,9.76,8.65,9.77,7.48,9.08,6.89,12.23,10.55,8.23,8.87,12.57,19.94,18.73,14.93,5.83,0
2025-12-21 17:45:00,9.76,8.63,9.77,7.48,9.09,6.894,12.24,10.53,8.24,8.87,12.56,19.92,18.75,14.97,5.848,0
2025-12-21 18:00:00,9.76,8.62,9.77,7.464,9.07,6.89,12.24,10.53,8.21,8.84,12.58,19.92,18.77,14.97,5.833,0
2025-12-21 18:15:00,9.76,8.63,9.77,7.468,9.06,6.885,12.24,10.51,8.22,8.83,12.57,19.91,18.76,14.97,5.837,0
2025-12-21 18:30:00,9.76,8.62,9.77,7.468,9.06,6.89,12.24,10.53,8.21,8.84,12.59,19.92,18.73,14.94,5.833,0
2025-12-21 18:45:00,9.76,8.64,9.77,7.488,9.06,6.894,12.24,10.53,8.21,8.84,12.53,19.91,18.76,14.97,5.841,0
2025-12-21 19:00:00,9.77,8.7,9.78,7.484,9.07,6.894,12.24,10.52,8.2,8.85,12.53,19.91,18.75,14.97,5.841,0
2025-12-21 19:15:00,9.8,8.7,9.78,7.484,9.06,6.894,12.22,10.54,8.19,8.84,12.54,19.9,18.76,14.99,5.841,0
2025-12-21 19:30:00,9.8,8.7,9.78,7.472,9.07,6.877,12.24,10.55,8.2,8.84,12.54,19.9,18.78,14.97,5.844,0
2025-12-21 19:45:00,9.8,8.71,9.78,7.476,9.06,6.881,12.23,10.54,8.18,8.82,12.55,19.91,18.77,14.96,5.83,0
2025-12-21 20:00:00,9.8,8.71,9.79,7.48,9.07,6.89,12.24,10.52,8.18,8.82,12.54,19.91,18.75,14.99,5.837,0
2025-12-21 20:15:00,9.8,8.63,9.78,7.48,9.07,6.872,12.24,10.55,8.19,8.82,12.54,19.92,18.78,14.99,5.83,0
2025-12-21 20:30:00,9.82,8.63,9.79,7.492,9.07,6.872,12.26,10.52,8.19,8.83,12.52,19.92,18.78,15.01,5.841,0
2025-12-21 20:45:00,9.82,8.63,9.79,7.468,9.06,6.877,12.25,10.57,8.17,8.82,12.53,19.9,18.78,14.99,5.837,0
2025-12-21 21:00:00,9.82,8.64,9.79,7.476,9.06,6.908,12.25,10.54,8.18,8.82,12.49,19.93,18.78,14.99,5.837,0
2025-12-21 21:15:00,9.8,8.63,9.79,7.48,9.07,6.89,12.26,10.53,8.17,8.8,12.51,19.9,18.78,14.99,5.83,0
2025-12-21 21:30:00,9.84,8.63,9.79,7.468,9.07,6.885,12.26,10.54,8.17,8.8,12.51,19.9,18.78,15,5.837,0
2025-12-21 21:45:00,9.83,8.63,9.79,7.484,9.07,6.877,12.26,10.53,8.16,8.8,12.52,19.9,18.78,14.99,5.855,0
2025-12-21 22:00:00,9.8,8.65,9.79,7.484,9.07,6.885,12.25,10.58,8.16,8.8,12.51,19.87,18.78,14.99,5.841,0
2025-12-21 22:15:00,9.83,8.63,9.78,7.488,9.07,6.881,12.24,10.58,8.14,8.79,12.53,19.9,18.78,14.97,5.833,0
2025-12-21 22:30:00,9.82,8.63,9.79,7.476,9.08,6.881,12.27,10.58,8.15,8.79,12.53,19.88,18.78,14.99,5.833,0
2025-12-21 22:45:00,9.81,8.64,9.8,7.484,9.08,6.885,12.27,10.57,8.15,8.8,12.53,19.9,18.78,14.99,5.823,0.017
2025-12-21 23:00:00,9.81,8.64,9.79,7.476,9.08,6.877,12.25,10.57,8.15,8.8,12.53,19.89,18.78,14.98,5.841,0.068
2025-12-21 23:15:00,9.82,8.63,9.8,7.472,9.08,6.877,12.27,10.55,8.14,8.79,12.51,19.88,18.8,14.98,5.833,0.119
2025-12-21 23:30:00,9.83,8.64,9.8,7.468,9.08,6.89,12.25,10.57,8.14,8.79,12.49,19.89,18.78,14.97,5.823,0
